,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,season
1187,Mitchell Butler,CLE,28,195.58,102.965384,UCLA,USA,Undrafted,31,5.4,1.4,0.7,-0.9,0.042,0.092,0.221,0.5489999999999999,1998-99
1188,Monty Williams,DEN,27,203.2,102.0582,Notre Dame,USA,24,1,1,0,0,-21.6,0,0,0.201,0.174,1998-99
1189,Moochie Norris,SEA,25,187.96,85.275296,West Florida,USA,33,12,3.2,1.7,2,-9.7,0.03,0.13699999999999998,0.201,0.40399999999999997,1998-99
1190,Mookie Blaylock,ATL,32,185.42,83.91452,Oklahoma,USA,12,48,13.3,4.7,5.8,6.2,0.03,0.11800000000000001,0.214,0.46299999999999997,1998-99
1191,Muggsy Bogues,GSW,34,160.02,63.956472,Wake Forest,USA,12,36,5.1,2,3.7,-2.1,0.025,0.091,0.138,0.539,1998-99
1192,Nazr Mohammed,PHI,21,208.28,108.86208,Kentucky,USA,29,26,1.6,1.4,0.1,15.9,0.175,0.165,0.22699999999999998,0.41,1998-99
1193,Negele Knight,TOR,32,185.42,79.3786,Dayton,USA,31,6,1.3,1,1.3,-11.6,0.02,0.125,0.138,0.41,1998-99
1194,Nick Anderson,ORL,31,198.12,103.418976,Illinois,USA,11,47,14.9,5.9,1.9,2.1,0.037000000000000005,0.162,0.23,0.493,1998-99
1195,Nick Van Exel,DEN,27,185.42,86.18248,Cincinnati,USA,37,50,16.5,2.3,7.4,-8.4,0.009000000000000001,0.065,0.242,0.488,1998-99
1196,Olden Polynice,SEA,34,213.36,113.398,Virginia,USA,8,48,7.7,8.9,0.9,-3,0.13699999999999998,0.196,0.139,0.461,1998-99
1197,Oliver Miller,SAC,29,205.74,147.4174,Arkansas,USA,22,4,2.5,2,0,-18.8,0.19399999999999998,0.038,0.177,0.455,1998-99
1198,Othella Harrington,HOU,25,205.74,106.59411999999999,Georgetown,USA,30,41,9.8,6,0.4,3,0.10400000000000001,0.205,0.218,0.5589999999999999,1998-99
1199,Otis Thorpe,WAS,36,208.28,111.58363200000001,Providence,USA,9,49,11.3,6.8,2.1,-3.8,0.07400000000000001,0.18600000000000003,0.175,0.569,1998-99
1200,Sean Marks,TOR,23,208.28,113.398,California,New Zealand,44,8,1.4,0.1,0,-42.6,0,0.055999999999999994,0.204,0.619,1998-99
1201,P.J. Brown,MIA,29,210.82,108.86208,Louisiana Tech,USA,29,50,11.4,6.9,1.3,8.3,0.092,0.162,0.187,0.527,1998-99
1202,Sean Rooks,LAL,29,208.28,117.93392,Arizona,USA,30,36,2.7,2,0.3,-7.6,0.111,0.156,0.172,0.489,1998-99
1203,Shandon Anderson,UTA,25,198.12,95.25432,Georgia,USA,54,50,8.5,2.6,1.1,2,0.059000000000000004,0.09,0.215,0.511,1998-99
1204,Terry Porter,MIA,36,190.5,88.45044,Wisconsin-Stevens Point,USA,24,50,10.5,2.8,2.9,4.4,0.013000000000000001,0.106,0.187,0.603,1998-99
1205,Terry Mills,MIA,31,208.28,104.32616,Michigan,USA,16,1,9,4,0,-13.9,0.158,0.053,0.191,0.507,1998-99
1206,Terry Dehere,VAN,27,193.04,86.18248,Seton Hall,USA,13,26,3.2,0.9,1,-12.6,0.027000000000000003,0.067,0.165,0.47100000000000003,1998-99
1207,Terry Davis,WAS,32,205.74,102.0582,Virginia Union,USA,Undrafted,37,3.4,3.8,0.3,-1.4,0.10099999999999999,0.19899999999999998,0.102,0.579,1998-99
1208,Terry Cummings,GSW,38,205.74,113.398,DePaul,USA,2,50,9.1,5.1,1.2,-4.6,0.099,0.179,0.231,0.479,1998-99
1209,Terrell Brandon,MIN,29,180.34,78.471416,Oregon,USA,11,36,13.9,3.7,8.6,1.3,0.024,0.109,0.22899999999999998,0.46299999999999997,1998-99
1210,Tariq Abdul-Wahad,SAC,24,198.12,101.151016,San Jose State,France,11,49,9.3,3.8,1,-2.7,0.062,0.098,0.188,0.486,1998-99
1211,Stojko Vrankovic,LAC,35,218.44,117.93392,None,USA,Undrafted,2,1,3,0,-56.2,0.267,0.222,0.14,0.25,1998-99
1212,Steven Smith,ATL,30,203.2,97.52228000000001,Michigan State,USA,5,36,18.7,4.2,3.3,9.8,0.047,0.086,0.265,0.526,1998-99
1213,Steve Nash,DAL,25,190.5,88.45044,Santa Clara,Canada,15,40,7.9,2.9,5.5,-1,0.027999999999999997,0.073,0.151,0.47100000000000003,1998-99
1214,Steve Kerr,SAS,33,190.5,82.10015200000001,Arizona,USA,50,44,4.4,1,1.1,6.3,0.01,0.055,0.134,0.507,1998-99
1215,Steve Henson,DET,31,180.34,80.28578399999998,Kansas State,USA,44,4,1,0,0.8,1,0,0,0.111,0.6940000000000001,1998-99
1216,Stephon Marbury,NJN,22,187.96,81.64656,Georgia Tech,USA,4,49,21.3,2.9,8.9,2.4,0.02,0.067,0.271,0.519,1998-99
1217,Stanley Roberts,HOU,29,213.36,131.54168,Louisiana State,USA,23,6,2.3,1.8,0,26.5,0.16699999999999998,0.212,0.304,0.424,1998-99
1218,Stacey Augmon,POR,30,203.2,92.98635999999999,Nevada-Las Vegas,USA,9,48,4.3,2.6,1.2,8.6,0.066,0.10099999999999999,0.128,0.501,1998-99
1219,Sherman Douglas,LAC,32,185.42,88.45044,Syracuse,USA,28,30,8.2,1.9,4.1,-10.4,0.021,0.064,0.171,0.48,1998-99
1220,Shawn Respert,PHX,27,185.42,88.45044,Michigan State,USA,8,12,3.1,1.1,0.7,-1.4,0.023,0.11599999999999999,0.218,0.45799999999999996,1998-99
1221,Shawn Kemp,CLE,29,208.28,127.00576000000001,Trinity Valley Community College,USA,17,42,20.5,9.2,2.4,0.5,0.114,0.218,0.281,0.578,1998-99
1222,Shawn Bradley,DAL,27,228.6,119.294696,Brigham Young,USA,2,49,8.6,8,0.8,5.4,0.114,0.226,0.16399999999999998,0.527,1998-99
1223,Shareef Abdur-Rahim,VAN,22,205.74,104.32616,California,USA,3,50,23,7.5,3.4,-9.7,0.066,0.154,0.28800000000000003,0.53,1998-99
1224,Shaquille O'Neal,LAL,27,215.9,142.88148,Louisiana State,USA,1,49,26.3,10.7,2.3,6.4,0.135,0.22699999999999998,0.325,0.584,1998-99
1225,Shammond Williams,ATL,24,185.42,91.171992,North Carolina,USA,34,2,1.5,0,0.5,-42.9,0,0,0.294,0.5429999999999999,1998-99
1226,Theo Ratliff,PHI,26,208.28,102.0582,Wyoming,USA,18,50,11.2,8.1,0.6,2,0.098,0.19699999999999998,0.174,0.539,1998-99
1227,Pat Garrity,PHX,22,205.74,107.95489599999999,Notre Dame,USA,19,39,5.6,1.9,0.5,3.2,0.057999999999999996,0.107,0.185,0.557,1998-99
1228,Paul Grant,MIL,25,213.36,111.13004,Wisconsin,USA,20,6,0.7,0.2,0,-28.8,0.067,0,0.23,0.33299999999999996,1998-99
1229,Sam Jacobson,LAL,23,193.04,97.52228000000001,Minnesota,USA,26,2,4,1.5,0,26,0,0.214,0.24,0.68,1998-99
1230,Sam Cassell,MIL,29,190.5,83.91452,Florida State,USA,24,8,15.9,1.9,4.5,9.7,0.027999999999999997,0.057,0.29600000000000004,0.552,1998-99
1231,Ryan Stack,CLE,23,210.82,97.52228000000001,South Carolina,USA,48,18,2.6,1.9,0.3,-19.4,0.11699999999999999,0.094,0.14,0.513,1998-99
1232,Rusty LaRue,CHI,25,190.5,86.18248,Wake Forest,USA,Undrafted,43,4.7,1.3,1.5,-10.1,0.013999999999999999,0.081,0.168,0.452,1998-99
1233,Ruben Patterson,LAL,23,198.12,102.965384,Cincinnati,USA,31,24,2.7,1.3,0.1,-4,0.13,0.107,0.22899999999999998,0.503,1998-99
1234,Roshown McLeod,ATL,23,203.2,99.79024,Duke,USA,20,34,4.8,1.5,0.4,-5.9,0.042,0.131,0.276,0.44299999999999995,1998-99
1235,Rony Seikaly,NJN,34,210.82,114.758776,Syracuse,USA,9,9,1.7,2.3,0.2,-26.5,0.055,0.242,0.18899999999999997,0.26899999999999996,1998-99
1236,Ron Mercer,BOS,23,200.66,95.25432,Kentucky,USA,6,41,17,3.8,2.5,-5.9,0.026000000000000002,0.091,0.24600000000000002,0.46299999999999997,1998-99
1237,Ron Harper,CHI,35,198.12,97.975872,Miami (OH),USA,8,35,11.2,5.1,3.3,-4.8,0.05,0.149,0.214,0.451,1998-99
1238,Rodrick Rhodes,VAN,25,198.12,102.0582,Southern California,USA,24,13,3.3,1.3,0.8,-28.3,0.06,0.06,0.235,0.341,1998-99
1239,Rodney Rogers,LAC,28,200.66,115.66596000000001,Wake Forest,USA,9,47,7.4,3.8,1.6,-11.5,0.073,0.14800000000000002,0.192,0.51,1998-99
1240,Rod Strickland,WAS,32,190.5,83.91452,DePaul,USA,19,44,15.7,4.8,9.9,-1.5,0.039,0.11199999999999999,0.23600000000000002,0.488,1998-99
1241,Robert Traylor,MIL,22,203.2,128.820128,Michigan,USA,6,49,5.3,3.7,0.8,6.9,0.129,0.158,0.16699999999999998,0.5479999999999999,1998-99
1242,Robert Pack,DAL,30,187.96,86.18248,Southern California,USA,Undrafted,25,8.9,1.4,3.2,-8.5,0.021,0.062,0.252,0.522,1998-99
1243,Robert Horry,LAL,28,208.28,106.59411999999999,Alabama,USA,11,38,4.9,4,1.5,9,0.091,0.14800000000000002,0.13,0.565,1998-99
1244,Rik Smits,IND,32,223.52,120.20188,Marist,USA,2,49,14.9,5.6,1.1,6.6,0.07200000000000001,0.179,0.28800000000000003,0.527,1998-99
1245,Ricky Davis,CHH,19,200.66,88.45044,Iowa,USA,21,46,4.5,1.8,1.3,0.2,0.09,0.091,0.233,0.462,1998-99
1246,Rick Mahorn,PHI,40,208.28,117.93392,Hampton,USA,35,16,0.8,1.4,0.1,-12.2,0.061,0.17,0.099,0.302,1998-99
1247,Michael Finley,DAL,26,200.66,97.52228000000001,Wisconsin,USA,21,50,20.2,5.3,4.4,-2.4,0.037000000000000005,0.106,0.242,0.517,1998-99
1248,Rick Fox,LAL,29,200.66,109.769264,North Carolina,Canada,24,44,9,2,2,4.2,0.033,0.078,0.20199999999999999,0.534,1998-99
1249,Rick Brunson,NYK,27,193.04,86.18248,Temple,USA,Undrafted,17,1,0.6,1.1,13.5,0.034,0.111,0.2,0.294,1998-99
1250,Sam Mack,HOU,29,200.66,99.79024,Houston,USA,Undrafted,44,10.7,2.2,1.3,-2.8,0.015,0.086,0.19,0.5760000000000001,1998-99
1251,Patrick Ewing,NYK,36,213.36,115.66596000000001,Georgetown,Jamaica,1,38,17.3,9.9,1.1,1.8,0.068,0.24600000000000002,0.28,0.491,1998-99
1252,Sam Mitchell,MIN,35,200.66,97.52228000000001,Mercer,USA,54,50,11.2,3.6,2,-0.5,0.042,0.115,0.20800000000000002,0.47200000000000003,1998-99
1253,Samaki Walker,DAL,23,205.74,117.02673600000001,Louisville,USA,9,39,5.9,3.7,0.2,-12.4,0.08800000000000001,0.188,0.221,0.491,1998-99
1254,Paul Pierce,BOS,21,200.66,99.79024,Kansas,USA,10,48,16.5,6.4,2.4,-2,0.079,0.134,0.23199999999999998,0.54,1998-99
1255,Peja Stojakovic,SAC,22,205.74,103.872568,None,Serbia and Montenegro,14,48,8.4,3,1.5,1.3,0.045,0.10800000000000001,0.195,0.496,1998-99
1256,Pete Chilcutt,VAN,30,208.28,108.86208,North Carolina,USA,27,46,3.6,2.5,0.7,-6.3,0.049,0.14800000000000002,0.138,0.462,1998-99
1257,Peter Aluma,SAC,26,208.28,117.93392,Liberty,USA,Undrafted,2,1,1,0,-65.1,0.125,0.125,0.218,0.5,1998-99
1258,Popeye Jones,BOS,29,203.2,110.22285600000001,Murray State,USA,41,18,3,2.9,0.8,5,0.145,0.14,0.134,0.462,1998-99
1259,Raef LaFrentz,DEN,23,210.82,108.86208,Kansas,USA,3,12,13.8,7.6,0.7,-7.9,0.09300000000000001,0.184,0.182,0.5529999999999999,1998-99
1260,Randell Jackson,WAS,23,210.82,97.52228000000001,Florida State,USA,Undrafted,27,4.2,2,0.3,-9.6,0.11599999999999999,0.10099999999999999,0.23800000000000002,0.467,1998-99
1261,Randy Brown,CHI,31,187.96,86.636072,New Mexico State,USA,31,39,8.8,3.4,3.8,-9.6,0.025,0.111,0.182,0.47100000000000003,1998-99
1262,Randy Livingston,PHX,24,193.04,94.800728,Louisiana State,USA,42,1,12,2,3,16.8,0,0.095,0.22,0.6759999999999999,1998-99
1263,Rashard Lewis,SEA,19,208.28,97.52228000000001,None,USA,32,20,2.4,1.3,0.2,-13.5,0.085,0.085,0.22,0.40399999999999997,1998-99
1264,Rasheed Wallace,POR,24,210.82,102.0582,North Carolina,USA,4,49,12.8,4.9,1.2,10.6,0.05,0.145,0.20600000000000002,0.5660000000000001,1998-99
1265,Rasho Nesterovic,MIN,23,213.36,112.490816,None,Slovenia,17,2,4,4,0.5,2.9,0.086,0.25,0.187,0.311,1998-99
1266,Ray Allen,MIL,23,195.58,92.98635999999999,Connecticut,USA,5,50,17.1,4.2,3.6,4.4,0.04,0.109,0.24100000000000002,0.564,1998-99
1267,Reggie Jordan,MIN,31,193.04,88.45044,New Mexico State,USA,Undrafted,27,1.9,2.2,1.5,3,0.09,0.14,0.124,0.361,1998-99
1268,Reggie Miller,IND,33,200.66,83.91452,UCLA,USA,11,50,18.4,2.7,2.2,6,0.017,0.069,0.228,0.59,1998-99
1269,Reggie Slater,TOR,28,200.66,115.66596000000001,Wyoming,USA,Undrafted,30,3.8,2.3,0.2,-7.2,0.14300000000000002,0.155,0.235,0.486,1998-99
1270,Rex Chapman,PHX,31,193.04,88.45044,Kentucky,USA,8,38,12.1,2.7,2.9,4.3,0.011000000000000001,0.091,0.215,0.46,1998-99
1271,Rex Walters,MIA,29,193.04,88.45044,Kansas,USA,16,33,3.1,1.5,1.8,3.4,0.026000000000000002,0.086,0.134,0.47600000000000003,1998-99
1272,Scott Williams,MIL,31,208.28,104.32616,North Carolina,USA,Undrafted,7,2,2,0.1,-16.1,0.065,0.21600000000000003,0.243,0.349,1998-99
1273,Scott Burrell,NJN,28,200.66,98.88305600000001,Connecticut,USA,20,32,6.6,3.7,1.4,-1.4,0.048,0.145,0.155,0.46799999999999997,1998-99
1274,Scot Pollard,SAC,24,210.82,120.20188,Kansas,USA,19,16,5.1,5.1,0.3,11,0.152,0.183,0.12300000000000001,0.5760000000000001,1998-99
1275,Sam Perkins,IND,38,205.74,117.93392,North Carolina,USA,4,48,5,2.9,0.5,2.3,0.054000000000000006,0.16699999999999998,0.154,0.526,1998-99
1276,Thurl Bailey,UTA,38,210.82,112.037224,North Carolina State,USA,7,43,4.2,2.2,0.6,2.7,0.085,0.132,0.19,0.47600000000000003,1998-99
1277,Pooh Richardson,LAC,33,185.42,81.64656,UCLA,USA,10,11,2.5,1.2,2.7,-14.1,0.008,0.114,0.155,0.371,1998-99
1278,Tim Hardaway,MIA,32,182.88,88.45044,Texas-El Paso,USA,14,48,17.4,3.2,7.3,7.2,0.011000000000000001,0.08800000000000001,0.263,0.511,1998-99
1279,Vernon Maxwell,SAC,33,193.04,86.18248,Florida,USA,47,46,10.7,1.8,1.7,2.8,0.013999999999999999,0.078,0.23399999999999999,0.522,1998-99
1280,Vin Baker,SEA,27,210.82,113.398,Hartford,USA,8,34,13.8,6.2,1.6,2.4,0.08800000000000001,0.125,0.233,0.461,1998-99
1281,Vince Carter,TOR,22,200.66,97.52228000000001,North Carolina,USA,5,50,18.3,5.7,3,1.2,0.061,0.127,0.257,0.516,1998-99
1282,Vinny Del Negro,MIL,32,193.04,83.91452,North Carolina State,USA,29,48,5.9,2.1,3.6,-0.2,0.015,0.098,0.154,0.48100000000000004,1998-99
1283,Vitaly Potapenko,BOS,24,208.28,127.00576000000001,Wright State,Ukraine,12,50,10,6.6,1.5,-0.4,0.099,0.191,0.195,0.52,1998-99
1284,Vlade Divac,SAC,31,215.9,117.93392,None,Serbia and Montenegro,26,50,14.3,10,4.3,1.2,0.08199999999999999,0.21,0.19399999999999998,0.5329999999999999,1998-99
1285,Voshon Lenard,MIA,26,193.04,92.98635999999999,Minnesota,USA,46,12,6.8,1.3,0.8,-13.5,0.027000000000000003,0.08800000000000001,0.24100000000000002,0.489,1998-99
1286,Walt Williams,POR,29,203.2,104.32616,Maryland,USA,7,48,9.3,3,1.7,9.8,0.040999999999999995,0.113,0.196,0.5660000000000001,1998-99
1287,Walter McCarty,BOS,25,208.28,104.32616,Kentucky,USA,19,32,5.7,3.6,1.3,1.2,0.059000000000000004,0.133,0.161,0.44799999999999995,1998-99
1288,Wesley Person,CLE,28,198.12,88.45044,Auburn,USA,23,45,11.2,3.2,1.8,-3.7,0.018000000000000002,0.115,0.17800000000000002,0.546,1998-99
1289,Will Perdue,SAS,33,213.36,108.86208,Vanderbilt,USA,11,37,2.4,3.7,0.5,5.6,0.096,0.245,0.098,0.63,1998-99
1290,William Cunningham,NJN,25,210.82,108.86208,Temple,USA,Undrafted,16,0.4,1.8,0.1,-14.3,0.08,0.10400000000000001,0.067,0.159,1998-99
1291,Willie Burton,CHH,31,203.2,95.25432,Minnesota,USA,9,3,1.3,2,0,7.2,0.308,0.133,0.231,0.228,1998-99
1292,Zydrunas Ilgauskas,CLE,24,220.98,117.93392,None,Lithuania,20,5,15.2,8.8,0.8,-4.6,0.127,0.21600000000000003,0.218,0.541,1998-99
1293,Michael Olowokandi,LAC,24,213.36,122.016248,Pacific,Nigeria,1,45,8.9,7.9,0.6,-12.1,0.107,0.24,0.19399999999999998,0.445,1998-99
1294,Michael Smith,VAN,27,203.2,104.32616,Providence,USA,35,48,4.8,7.3,1,-6.8,0.14300000000000002,0.235,0.11,0.574,1998-99
1295,Tim Duncan,SAS,23,213.36,112.490816,Wake Forest,US Virgin Islands,1,50,21.7,11.4,2.4,10.1,0.098,0.221,0.27399999999999997,0.541,1998-99
1296,Tyson Wheeler,DEN,23,177.8,74.84268,Rhode Island,USA,47,1,4,0,2,62.2,0,0,0.32,1.064,1998-99
1297,Tyronn Lue,LAL,22,182.88,79.3786,Nebraska,USA,23,15,5,0.3,1.7,1.7,0.006,0.025,0.19899999999999998,0.505,1998-99
1298,Vladimir Stepania,SEA,23,213.36,107.047712,None,Georgia,27,23,5.5,3.3,0.5,-6.2,0.10099999999999999,0.166,0.244,0.445,1998-99
1299,Tyrone Hill,PHI,31,205.74,113.398,Xavier,USA,11,38,8.6,7.6,0.9,0,0.11599999999999999,0.188,0.165,0.48700000000000004,1998-99
1300,Tim Thomas,MIL,22,208.28,104.32616,Villanova,USA,7,50,7.2,2.5,0.9,-3.4,0.07400000000000001,0.11800000000000001,0.212,0.545,1998-99
1301,Tyrone Nesby,LAC,23,198.12,102.0582,Nevada-Las Vegas,USA,Undrafted,50,10.1,3.5,1.6,-6.4,0.049,0.115,0.183,0.5429999999999999,1998-99
1302,Toby Bailey,PHX,23,198.12,96.615096,UCLA,USA,45,27,2.9,2,0.5,-7.3,0.10099999999999999,0.146,0.185,0.425,1998-99
1303,Tim Legler,WAS,32,193.04,99.79024,La Salle,USA,Undrafted,30,4,1.3,0.7,-4.2,0.023,0.095,0.154,0.506,1998-99
1304,Todd Fuller,UTA,24,210.82,115.66596000000001,North Carolina State,USA,11,42,3.4,2.4,0.1,-1.5,0.077,0.183,0.175,0.486,1998-99
1305,Tom Gugliotta,PHX,29,208.28,108.86208,North Carolina State,USA,6,43,17,8.9,2.8,4.9,0.095,0.188,0.222,0.545,1998-99
1306,Tom Hammonds,MIN,32,205.74,102.0582,Georgia Tech,USA,9,49,4.3,2.8,0.4,-1.2,0.083,0.142,0.154,0.5,1998-99
1307,Tony Battie,BOS,23,210.82,108.86208,Texas Tech,USA,5,50,6.7,6,1.1,1.2,0.096,0.209,0.14300000000000002,0.541,1998-99
1308,Tony Delk,GSW,25,187.96,87.089664,Kentucky,USA,16,36,6.8,1.5,2.6,-10.9,0.017,0.07,0.22699999999999998,0.433,1998-99
1309,Toni Kukoc,CHI,30,210.82,105.23334399999999,None,Croatia,29,44,18.8,7,5.3,-5.1,0.044000000000000004,0.179,0.275,0.491,1998-99
1310,Tracy McGrady,TOR,20,203.2,95.25432,None,USA,9,49,9.3,5.7,2.3,-1.5,0.12300000000000001,0.16899999999999998,0.214,0.504,1998-99
1311,Tyrone Corbin,ATL,36,198.12,102.0582,DePaul,USA,35,47,7.5,3.1,0.9,3.6,0.04,0.12,0.179,0.47700000000000004,1998-99
1312,Tony Massenburg,VAN,31,205.74,113.398,Maryland,USA,43,43,11.2,6,0.5,-9.8,0.086,0.184,0.20800000000000002,0.527,1998-99
1313,Trevor Winter,MIN,25,213.36,124.7378,Minnesota,USA,Undrafted,1,0,3,0,-21.3,0.1,0.5,0,0,1998-99
1314,Travis Williams,CHH,30,198.12,97.52228000000001,South Carolina State,USA,Undrafted,8,1.9,2.4,0.3,-21.5,0.095,0.217,0.14800000000000002,0.508,1998-99
1315,Troy Hudson,LAC,23,185.42,77.11064,Southern Illinois,USA,Undrafted,25,6.8,2.2,3.7,-7.4,0.032,0.094,0.17600000000000002,0.507,1998-99
1316,Travis Best,IND,26,180.34,82.553744,Georgia Tech,USA,23,49,7.1,1.6,3.4,2.2,0.022000000000000002,0.073,0.188,0.507,1998-99
1317,Tracy Murray,WAS,27,200.66,103.418976,UCLA,USA,18,36,6.5,2.3,0.8,-5.9,0.028999999999999998,0.12,0.19699999999999998,0.456,1998-99
1318,Travis Knight,LAL,24,213.36,106.59411999999999,Connecticut,USA,29,37,4.2,3.5,0.8,0.9,0.077,0.195,0.15,0.546,1998-99
1319,DeMarco Johnson,NYK,24,205.74,111.13004,North Carolina-Charlotte,USA,38,5,1.2,1.4,0,-0.3,0.09699999999999999,0.105,0.154,0.33299999999999996,1999-00
1320,Darrell Armstrong,ORL,32,185.42,81.64656,Fayetteville State,USA,Undrafted,82,16.2,3.3,6.1,0.4,0.027000000000000003,0.085,0.235,0.542,1999-00
1321,Darrick Martin,SAC,29,180.34,77.11064,UCLA,USA,Undrafted,71,5.7,0.6,1.7,1.9,0.009000000000000001,0.045,0.228,0.5,1999-00
1322,Darvin Ham,MIL,26,200.66,104.32616,Texas Tech,USA,Undrafted,35,5.1,4.9,1.2,4.9,0.12300000000000001,0.126,0.106,0.545,1999-00
1323,David Robinson,SAS,34,215.9,113.398,Navy,USA,1,80,17.8,9.6,1.8,8.5,0.091,0.251,0.26,0.568,1999-00
1324,David Wesley,CHH,29,185.42,91.625584,Baylor,USA,Undrafted,82,13.6,2.7,5.6,1.8,0.016,0.073,0.20199999999999999,0.519,1999-00
1325,David Wingate,NYK,36,195.58,83.91452,Georgetown,USA,44,7,0.3,0.3,0.4,-29,0.033,0.031,0.145,0.111,1999-00
1326,Dean Garrett,MIN,33,210.82,113.398,Indiana,USA,38,56,2,2.5,0.3,3.1,0.077,0.183,0.105,0.47700000000000004,1999-00
1327,Derek Hood,CHH,23,203.2,104.32616,Arkansas,USA,Undrafted,2,0,0.5,0,-87.9,0,0.5,0.244,0,1999-00
1328,Dee Brown,TOR,31,187.96,92.98635999999999,Jacksonville,USA,19,38,6.9,1.4,2.3,-1.2,0.013999999999999999,0.075,0.19699999999999998,0.498,1999-00
1329,Dell Curry,TOR,36,195.58,92.98635999999999,Virginia Tech,USA,15,67,7.6,1.5,1.3,-1.3,0.011000000000000001,0.099,0.207,0.542,1999-00
1330,Dennis Rodman,DAL,39,200.66,95.25432,Southeastern Oklahoma State,USA,27,12,2.8,14.3,1.2,-7.1,0.136,0.35100000000000003,0.064,0.457,1999-00
1331,Dennis Scott,VAN,31,203.2,103.872568,Georgia Tech,USA,4,66,5.6,1.6,1,-6.5,0.015,0.091,0.14,0.515,1999-00
1332,Derek Anderson,LAC,25,195.58,88.45044,Kentucky,USA,13,64,16.9,4,3.4,-13.3,0.04,0.098,0.235,0.542,1999-00
1333,Derek Fisher,LAL,25,185.42,90.7184,Arkansas-Little Rock,USA,24,78,6.3,1.8,2.8,13.4,0.013000000000000001,0.07,0.153,0.449,1999-00
1334,Derek Strong,ORL,32,205.74,108.86208,Xavier,USA,47,20,2.7,2.2,0.2,-8.3,0.076,0.23600000000000002,0.177,0.499,1999-00
1335,Danny Manning,MIL,34,208.28,110.676448,Kansas,USA,1,72,4.6,2.9,1,-2,0.051,0.157,0.162,0.46,1999-00
1336,Dedric Willoughby,CHI,26,190.5,81.64656,Iowa State,USA,Undrafted,25,7.6,2,2.6,-6,0.024,0.09699999999999999,0.204,0.47200000000000003,1999-00
1337,Danny Fortson,BOS,24,200.66,117.93392,Cincinnati,USA,10,55,7.6,6.7,0.5,-1.7,0.17600000000000002,0.33899999999999997,0.20199999999999999,0.602,1999-00
1338,Chuck Person,SEA,36,203.2,109.315672,Auburn,USA,4,37,2.8,1.4,0.6,-5.3,0.018000000000000002,0.157,0.18,0.40299999999999997,1999-00
1339,Dana Barros,BOS,33,180.34,73.935496,Boston College,USA,16,72,7.2,1.4,1.8,-6,0.013000000000000001,0.092,0.20199999999999999,0.552,1999-00
1340,Christian Laettner,DET,30,210.82,111.13004,Duke,USA,3,82,12.2,6.7,2.3,-0.8,0.083,0.183,0.201,0.539,1999-00
1341,Derrick Coleman,CHH,33,208.28,122.46983999999999,Syracuse,USA,1,74,16.7,8.5,2.4,1.2,0.061,0.233,0.253,0.541,1999-00
1342,Chucky Atkins,ORL,25,180.34,72.57472,South Florida,USA,Undrafted,82,9.5,1.5,3.7,-1.2,0.013999999999999999,0.07200000000000001,0.24600000000000002,0.489,1999-00
1343,Chucky Brown,CHH,32,203.2,97.52228000000001,North Carolina State,USA,43,63,5.3,2.7,1,1.2,0.037000000000000005,0.124,0.16699999999999998,0.47600000000000003,1999-00
1344,Clar. Weatherspoon,MIA,29,200.66,120.20188,Southern Mississippi,USA,9,78,7.2,5.8,1.2,3.3,0.1,0.223,0.177,0.5660000000000001,1999-00
1345,Clifford Robinson,PHX,33,208.28,102.0582,Connecticut,USA,36,80,18.5,4.5,2.8,4.6,0.042,0.096,0.22899999999999998,0.564,1999-00
1346,Brian Grant,POR,28,205.74,115.212368,Xavier,USA,8,63,7.3,5.5,1,4.9,0.114,0.2,0.17800000000000002,0.54,1999-00
1347,Corey Maggette,ORL,20,198.12,98.88305600000001,Duke,USA,13,77,8.4,3.9,0.8,-1.6,0.10099999999999999,0.14400000000000002,0.22399999999999998,0.5529999999999999,1999-00
1348,Corie Blount,PHX,31,208.28,109.769264,Cincinnati,USA,25,38,2.8,3,0.3,5.8,0.129,0.161,0.129,0.517,1999-00
1349,Corliss Williamson,SAC,26,200.66,111.13004,Arkansas,USA,13,76,10.3,3.8,1.1,-1.4,0.073,0.10099999999999999,0.19699999999999998,0.5489999999999999,1999-00
1350,Cory Alexander,DEN,27,185.42,86.18248,Virginia,USA,29,29,2.8,1.4,2,-3.9,0.026000000000000002,0.111,0.183,0.381,1999-00
1351,Cuttino Mobley,HOU,24,193.04,86.18248,Rhode Island,USA,41,81,15.8,3.6,2.6,-1.6,0.027999999999999997,0.099,0.24,0.545,1999-00
1352,Dale Davis,IND,31,210.82,104.32616,Clemson,USA,13,74,10,9.9,0.9,4.7,0.138,0.235,0.166,0.537,1999-00
1353,Dale Ellis,CHH,39,200.66,92.98635999999999,Tennessee,USA,9,42,4.2,1.3,0.3,4.8,0.027000000000000003,0.091,0.14800000000000002,0.54,1999-00
1354,Damon Jones,DAL,23,190.5,83.91452,Houston,USA,Undrafted,55,4.2,1,1.7,-7.8,0.019,0.079,0.18600000000000003,0.508,1999-00
1355,Damon Stoudamire,POR,26,177.8,77.56423199999999,Arizona,USA,7,78,12.5,3.1,5.2,7.4,0.031,0.085,0.212,0.508,1999-00
